time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2013-01-23,253.5,263.9,253.2,266.9,249.09999,269.0,249.79999,262.69998,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.9582
2013-01-24,234.0,251.5,234.5,253.7,248.5,266.1,229.09999,241.59999,1,1,1,1,52.5,27.0,183.0,219.99573,248.55495,-66.12580179983357,-61.8471994364671,273.81665
2013-01-25,220.9,244.9,216.29999,243.09999,223.29999,251.0,186.3,198.3,1,1,1,1,52.5,27.0,183.0,225.17776,246.38814,-66.12580179983357,-61.8471994364671,267.93408
2013-01-26,196.8,226.29999,198.09999,229.2,206.5,233.5,180.0,192.09999,1,1,1,1,52.5,27.0,183.0,222.20526,243.45226,-66.12580179983357,-61.8471994364671,267.92612
2013-01-27,197.4,225.4,193.2,224.29999,192.4,220.09999,173.2,181.0,1,1,1,1,52.5,27.0,183.0,217.74347,244.16638,-66.12580179983357,-61.8471994364671,270.35452
2013-01-28,192.5,222.2,189.3,221.79999,183.9,213.29999,168.3,178.4,1,1,0,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,270.76367
2013-01-29,185.2,216.7,181.7,215.7,178.0,207.7,161.7,172.59999,0,0,0,0,52.5,27.0,183.0,223.45042,243.47667,-66.12580179983357,-61.8471994364671,270.55225
2013-01-30,184.59999,216.09999,181.59999,215.7,184.5,214.09999,179.3,192.4,1,1,0,0,52.5,27.0,183.0,209.80865,244.09924,-66.12580179983357,-61.8471994364671,270.40964
2013-01-31,174.9,209.9,173.7,209.9,176.09999,205.79999,169.4,180.7,0,0,0,0,52.5,27.0,183.0,220.58778,244.58144,-66.12580179983357,-61.8471994364671,271.57208
2013-02-01,183.5,216.29999,184.59999,216.79999,200.9,229.2,203.5,217.2,1,1,1,0,52.5,27.0,183.0,214.66719,243.78796,-66.12580179983357,-61.8471994364671,271.55518
2013-02-02,168.0,203.8,167.09999,203.3,168.7,199.0,166.3,177.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.39795
2013-02-03,178.59999,209.29999,181.3,209.09999,219.7,240.2,247.7,253.09999,1,1,1,0,52.5,27.0,183.0,219.78821,246.34541,-66.12580179983357,-61.8471994364671,270.80115
2013-02-04,185.59999,216.29999,191.2,218.5,206.9,228.59999,226.29999,236.09999,1,1,1,0,52.5,27.0,183.0,197.54631,242.61604,-66.12580179983357,-61.8471994364671,271.68686
2013-02-05,171.0,203.4,171.4,203.4,172.0,200.3,173.3,184.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.58624
2013-02-06,197.4,231.0,226.5,246.4,245.7,257.19998,253.29999,262.5,1,1,1,0,52.5,27.0,183.0,220.38637,240.40651,-66.12580179983357,-61.8471994364671,272.15646
2013-02-07,204.9,234.4,231.59999,248.09999,257.0,269.0,252.29999,269.5,1,1,1,0,52.5,27.0,183.0,197.73552,243.96497,-66.12580179983357,-61.8471994364671,271.62146
2013-02-08,215.9,244.9,241.9,258.3,260.5,270.6,246.0,269.8,1,1,1,0,52.5,27.0,183.0,209.90631,242.20099,-66.12580179983357,-61.8471994364671,273.06946
2013-02-09,164.2,200.09999,167.8,203.4,174.8,205.79999,166.5,185.8,0,0,0,1,52.5,27.0,183.0,207.55028,241.0657,-66.12580179983357,-61.8471994364671,273.2123
2013-02-10,209.9,232.29999,220.0,242.59999,234.5,262.8,240.2,264.4,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.33484
2013-02-11,177.59999,208.7,181.4,213.2,212.09999,236.7,214.4,234.59999,1,1,1,0,52.5,27.0,183.0,204.02844,243.00668,-66.12580179983357,-61.8471994364671,273.36685
2013-02-12,162.9,195.8,163.09999,196.0,169.3,198.8,174.7,189.0,0,0,0,0,52.5,27.0,183.0,209.03348,243.68419,-66.12580179983357,-61.8471994364671,270.75677
2013-02-13,175.0,206.0,181.9,212.09999,233.79999,253.7,246.79999,262.6,1,1,1,0,52.5,27.0,183.0,213.25723,245.22842,-66.12580179983357,-61.8471994364671,270.80478
2013-02-14,157.4,192.2,157.59999,192.5,160.7,193.3,160.2,182.59999,0,0,0,0,52.5,27.0,183.0,209.13724,242.20099,-66.12580179983357,-61.8471994364671,270.80804
2013-02-15,153.8,190.7,151.09999,188.5,156.0,188.59999,155.59999,173.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.58643
2013-02-16,151.09999,189.2,149.2,187.7,154.2,187.5,155.4,174.59999,0,0,0,0,52.5,27.0,183.0,219.53185,242.51228,-66.12580179983357,-61.8471994364671,268.2008
2013-02-17,150.2,189.4,146.59999,185.7,151.0,185.59999,152.9,171.5,0,0,0,0,52.5,27.0,183.0,213.73944,244.1847,-66.12580179983357,-61.8471994364671,266.16678
2013-02-18,147.8,186.9,146.8,185.7,151.2,183.8,153.5,171.0,0,0,0,0,52.5,27.0,183.0,222.2724,249.12259,-66.12580179983357,-61.8471994364671,264.4436
2013-02-19,151.3,189.09999,148.59999,186.2,155.9,188.5,166.3,184.4,0,0,0,0,52.5,27.0,183.0,213.55022,245.9914,-66.12580179983357,-61.8471994364671,266.36392
2013-02-20,149.3,187.8,147.0,185.3,153.7,185.8,161.5,180.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.3757
2013-02-21,148.4,187.3,145.5,184.7,148.9,182.9,153.7,172.4,0,0,0,0,52.5,27.0,183.0,215.3325,247.78589,-66.12580179983357,-61.8471994364671,263.98688
2013-02-22,172.4,216.79999,179.4,219.7,155.8,187.0,157.2,175.5,0,0,0,0,52.5,27.0,183.0,218.2928,244.70352,-66.12580179983357,-61.8471994364671,269.5497
2013-02-23,199.8,253.0,212.59999,258.69998,232.59999,258.9,247.29999,262.19998,1,1,1,0,52.5,27.0,183.0,214.42305,245.06363,-66.12580179983357,-61.8471994364671,275.15158
2013-02-24,211.7,262.19998,219.29999,267.19998,236.29999,270.1,247.7,268.1,1,1,1,0,52.5,27.0,183.0,202.13629,244.92325,-66.12580179983357,-61.8471994364671,277.18903
2013-02-25,243.29999,262.1,251.5,267.6,242.29999,268.19998,239.09999,262.8,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,274.70865
2013-02-26,195.0,226.29999,193.09999,227.79999,161.7,201.7,163.4,186.7,0,0,0,0,52.5,27.0,183.0,207.70287,243.61095,-66.12580179983357,-61.8471994364671,271.2026
2013-02-27,168.8,209.0,164.5,204.5,151.5,189.9,158.5,179.2,0,0,0,0,52.5,27.0,183.0,207.76392,246.1806,-66.12580179983357,-61.8471994364671,271.25256
2013-02-28,239.29999,263.5,251.5,268.19998,255.9,268.5,251.29999,264.19998,1,1,1,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,274.85236
2013-03-01,179.9,212.2,180.09999,211.0,203.5,231.5,199.9,220.9,1,1,1,1,52.5,27.0,183.0,215.08224,241.44414,-66.12580179983357,-61.8471994364671,269.79376
2013-03-02,180.4,213.09999,188.2,218.59999,189.8,218.4,182.5,203.09999,1,1,1,0,52.5,27.0,183.0,206.1037,248.81131,-66.12580179983357,-61.8471994364671,272.8794
2013-03-03,170.0,205.4,171.4,204.5,193.7,221.09999,197.5,216.2,1,1,1,0,52.5,27.0,183.0,215.02731,248.98831,-66.12580179983357,-61.8471994364671,272.99677
2013-03-04,152.2,192.59999,149.0,187.59999,152.59999,182.3,154.59999,169.5,0,0,0,0,52.5,27.0,183.0,209.11893,241.10843,-66.12580179983357,-61.8471994364671,272.06808
2013-03-05,157.0,195.5,152.59999,189.3,156.4,186.9,155.9,171.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.36484
2013-03-06,158.3,196.2,159.8,194.9,170.59999,200.2,170.2,186.0,0,0,0,0,52.5,27.0,183.0,219.42198,247.95068,-66.12580179983357,-61.8471994364671,271.3018
2013-03-07,149.09999,188.2,144.7,182.3,150.0,179.7,154.9,169.9,0,0,0,0,52.5,27.0,183.0,211.89001,245.0087,-66.12580179983357,-61.8471994364671,267.09244
2013-03-08,147.2,186.3,144.09999,181.59999,153.0,182.09999,165.0,178.8,0,0,0,0,52.5,27.0,183.0,220.87466,249.08597,-66.12580179983357,-61.8471994364671,266.72958
2013-03-09,146.9,186.09999,143.8,180.9,148.5,178.2,153.8,168.4,0,0,0,0,52.5,27.0,183.0,211.48106,245.55193,-66.12580179983357,-61.8471994364671,264.31564
2013-03-10,145.7,184.3,142.9,179.2,147.0,176.5,151.2,165.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.85156
2013-03-11,145.3,184.3,143.3,179.8,147.59999,175.7,151.3,164.5,0,0,0,0,52.5,27.0,183.0,220.16052,250.34944,-66.12580179983357,-61.8471994364671,264.20517
2013-03-12,146.2,184.3,144.09999,179.8,145.7,174.59999,149.3,163.7,0,0,0,0,52.5,27.0,183.0,218.71394,247.74927,-66.12580179983357,-61.8471994364671,265.32187
2013-03-13,147.0,185.2,145.7,181.09999,149.0,176.2,152.3,165.7,0,0,0,0,52.5,27.0,183.0,222.31514,248.23755,-66.12580179983357,-61.8471994364671,265.18033
2013-03-14,239.5,263.3,243.2,267.6,247.9,268.5,246.29999,263.9,1,1,1,1,52.5,27.0,183.0,201.32451,244.0321,-66.12580179983357,-61.8471994364671,272.08414
2013-03-15,223.09999,260.69998,234.0,267.19998,241.79999,268.6,249.59999,266.19998,1,1,1,1,52.5,27.0,183.0,200.53102,243.97107,-66.12580179983357,-61.8471994364671,272.1517
2013-03-16,155.0,193.09999,151.2,187.4,155.5,183.4,159.4,174.2,0,0,0,1,52.5,27.0,183.0,210.54109,248.71365,-66.12580179983357,-61.8471994364671,268.39532
2013-03-17,224.2,262.6,237.29999,267.8,245.09999,268.3,246.0,264.8,1,1,1,1,52.5,27.0,183.0,200.61647,242.48787,-66.12580179983357,-61.8471994364671,275.18854
2013-03-18,228.2,263.0,237.09999,267.6,246.0,268.19998,248.4,264.19998,1,1,1,1,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,276.91327
2013-03-19,172.59999,212.29999,168.3,205.9,159.2,186.8,160.0,173.2,0,0,0,1,52.5,27.0,183.0,208.97244,240.36989,-66.12580179983357,-61.8471994364671,267.17032
2013-03-20,158.4,195.8,156.2,190.3,163.3,189.09999,180.7,191.9,0,0,0,0,52.5,27.0,183.0,212.68959,245.0209,-66.12580179983357,-61.8471994364671,268.45416
2013-03-21,150.0,188.5,146.4,181.2,152.9,180.3,158.5,172.8,0,0,0,0,52.5,27.0,183.0,213.80658,248.28027,-66.12580179983357,-61.8471994364671,267.10526
2013-03-22,149.3,185.3,149.2,181.7,157.3,183.0,165.8,179.09999,0,0,0,0,52.5,27.0,183.0,215.47899,248.95169,-66.12580179983357,-61.8471994364671,263.90112
2013-03-23,149.09999,184.59999,145.7,178.5,151.9,179.3,161.0,175.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.2114
2013-03-24,147.59999,182.8,144.4,177.0,151.8,178.4,161.4,175.9,0,0,0,0,52.5,27.0,183.0,224.0852,250.33723,-66.12580179983357,-61.8471994364671,258.508
2013-03-25,147.5,182.59999,145.7,177.8,158.0,183.4,167.59999,180.8,0,0,0,0,52.5,27.0,183.0,216.39455,249.6414,-66.12580179983357,-61.8471994364671,264.67822
2013-03-26,147.9,182.9,145.4,177.7,156.0,181.8,168.5,183.0,0,0,0,0,52.5,27.0,183.0,219.97742,253.94452,-66.12580179983357,-61.8471994364671,261.94763
2013-03-27,146.7,182.0,145.8,178.2,154.8,180.9,167.3,181.59999,0,0,0,0,52.5,27.0,183.0,217.09647,249.72076,-66.12580179983357,-61.8471994364671,261.47696
2013-03-28,147.5,181.0,146.9,176.7,158.7,183.09999,177.4,188.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.5856
2013-03-29,146.9,181.2,145.5,177.4,151.8,181.0,164.3,179.59999,0,0,0,0,52.5,27.0,183.0,229.40764,251.619,-66.12580179983357,-61.8471994364671,260.36325
2013-03-30,149.3,182.59999,145.9,177.0,153.7,181.7,169.4,183.59999,0,0,0,0,52.5,27.0,183.0,222.69356,249.86115,-66.12580179983357,-61.8471994364671,257.79272
2013-03-31,146.0,180.7,146.09999,178.0,159.59999,185.09999,170.7,184.9,0,0,0,0,52.5,27.0,183.0,225.54399,250.03815,-66.12580179983357,-61.8471994364671,261.11298
2013-04-01,149.2,184.0,145.3,178.0,152.09999,180.4,163.0,179.5,0,0,0,0,52.5,27.0,183.0,222.62032,251.47862,-66.12580179983357,-61.8471994364671,269.97464
2013-04-02,143.9,180.0,142.09999,175.4,150.8,179.2,161.59999,179.0,0,0,0,0,52.5,27.0,183.0,221.82074,250.27618,-66.12580179983357,-61.8471994364671,266.82465
2013-04-03,145.4,180.5,144.2,176.4,152.59999,180.2,162.59999,178.4,0,0,0,0,52.5,27.0,183.0,222.36397,253.00455,-66.12580179983357,-61.8471994364671,265.18832
2013-04-04,146.9,180.7,144.59999,175.3,150.5,177.9,160.0,175.4,0,0,0,0,52.5,27.0,183.0,224.35988,253.63322,-66.12580179983357,-61.8471994364671,258.11572
2013-04-05,145.8,180.5,144.7,176.59999,152.59999,179.09999,167.9,182.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,259.94183
2013-04-06,144.4,181.0,141.2,174.3,149.9,177.4,160.4,176.7,0,0,0,0,52.5,27.0,183.0,226.06891,251.53355,-66.12580179983357,-61.8471994364671,258.0219
2013-04-07,142.5,179.09999,142.7,175.9,150.4,177.9,161.0,177.2,0,0,0,0,52.5,27.0,183.0,223.78613,252.18665,-66.12580179983357,-61.8471994364671,258.53995
2013-04-08,145.09999,181.3,141.8,175.09999,151.09999,179.09999,161.8,178.59999,0,0,0,0,52.5,27.0,183.0,226.3741,250.42879,-66.12580179983357,-61.8471994364671,259.7792
2013-04-09,158.9,197.0,157.09999,192.4,155.0,188.59999,162.5,188.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,274.9072
2013-04-10,144.0,182.2,143.8,179.59999,155.8,188.09999,171.09999,194.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,272.13785
2013-04-11,143.3,181.5,141.0,177.2,148.5,183.3,159.09999,186.3,0,0,0,0,52.5,27.0,183.0,215.73535,249.61089,-66.12580179983357,-61.8471994364671,270.68228
2013-04-12,166.3,207.2,164.3,203.3,163.0,200.3,173.7,201.59999,0,0,0,0,52.5,27.0,183.0,204.74869,244.03821,-66.12580179983357,-61.8471994364671,274.47397
2013-04-13,142.9,182.5,139.59999,177.4,145.9,181.09999,158.09999,182.0,0,0,0,1,52.5,27.0,183.0,208.63063,248.59157,-66.12580179983357,-61.8471994364671,271.28937
2013-04-14,141.5,181.2,140.9,178.2,150.59999,184.2,162.09999,185.4,0,0,0,0,52.5,27.0,183.0,204.38246,244.38002,-66.12580179983357,-61.8471994364671,272.13208
2013-04-15,142.9,182.2,139.5,176.59999,148.3,181.4,160.4,182.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,271.21982
2013-04-16,140.3,179.8,141.2,177.9,151.09999,182.59999,163.7,183.8,0,0,0,0,52.5,27.0,183.0,215.87573,251.80212,-66.12580179983357,-61.8471994364671,269.42465
2013-04-17,142.7,181.3,140.4,176.2,151.5,182.2,163.59999,182.59999,0,0,0,0,52.5,27.0,183.0,211.8534,249.51323,-66.12580179983357,-61.8471994364671,266.17227
2013-04-18,145.59999,180.7,144.59999,177.2,157.3,184.5,173.59999,188.3,0,0,0,0,52.5,27.0,183.0,216.63258,252.1195,-66.12580179983357,-61.8471994364671,266.0365
2013-04-19,144.7,180.5,143.7,176.7,154.9,182.59999,170.9,186.9,0,0,0,0,52.5,27.0,183.0,221.94891,250.87436,-66.12580179983357,-61.8471994364671,263.13547
2013-04-20,144.7,180.7,142.9,176.0,154.8,183.3,169.8,186.8,0,0,0,0,52.5,27.0,183.0,219.87976,250.16632,-66.12580179983357,-61.8471994364671,267.91858
2013-04-21,142.3,179.7,141.59999,175.9,151.09999,180.2,165.9,183.8,0,0,0,0,52.5,27.0,183.0,217.1453,252.4369,-66.12580179983357,-61.8471994364671,267.6163
2013-04-22,140.8,180.09999,138.09999,173.9,147.5,178.2,160.59999,180.09999,0,0,0,0,52.5,27.0,183.0,218.79941,252.80923,-66.12580179983357,-61.8471994364671,257.1618
2013-04-23,141.9,179.8,142.4,176.9,155.59999,183.8,172.3,187.4,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.35394
2013-04-24,143.09999,180.8,140.09999,175.0,149.4,178.5,164.09999,180.59999,0,0,0,0,52.5,27.0,183.0,218.6407,246.55293,-66.12580179983357,-61.8471994364671,260.55475
2013-04-25,141.9,179.2,140.09999,174.9,150.9,180.2,167.4,184.9,0,0,0,0,52.5,27.0,183.0,215.6804,250.3067,-66.12580179983357,-61.8471994364671,260.24146
2013-04-26,142.9,179.2,140.8,174.5,151.5,179.5,168.4,185.0,0,0,0,0,52.5,27.0,183.0,218.89706,253.19986,-66.12580179983357,-61.8471994364671,261.5521
2013-04-27,141.9,178.2,138.8,173.09999,145.5,174.0,158.2,176.09999,0,0,0,0,52.5,27.0,183.0,216.24805,249.40947,-66.12580179983357,-61.8471994364671,258.2172
2013-04-28,141.3,178.4,139.5,173.4,147.4,176.0,161.0,178.3,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,261.54413
2013-04-29,142.3,177.7,139.2,172.4,146.0,174.5,160.5,178.2,0,0,0,0,52.5,27.0,183.0,222.49214,251.64342,-66.12580179983357,-61.8471994364671,259.91934
2013-04-30,141.3,177.9,139.9,173.4,148.2,176.4,162.09999,179.5,0,0,0,0,52.5,27.0,183.0,217.71294,249.42168,-66.12580179983357,-61.8471994364671,260.90054
2013-05-01,142.0,178.09999,138.4,171.7,145.59999,174.3,160.4,177.2,0,0,0,0,52.5,27.0,183.0,222.47993,255.5681,-66.12580179983357,-61.8471994364671,255.51953
2013-05-02,139.9,176.2,139.8,172.9,148.4,176.0,162.3,178.9,0,0,0,0,52.5,27.0,183.0,217.58476,247.63329,-66.12580179983357,-61.8471994364671,254.70773
2013-05-03,141.2,177.09999,137.4,170.8,142.9,171.0,156.09999,173.0,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.16096
2013-05-04,141.9,177.5,138.59999,171.8,147.5,176.0,162.7,179.09999,0,0,0,0,52.5,27.0,183.0,220.72818,249.56206,-66.12580179983357,-61.8471994364671,254.44603
2013-05-05,142.5,177.5,140.3,172.5,149.59999,176.4,166.3,182.2,0,0,0,0,52.5,27.0,183.0,217.66411,249.50102,-66.12580179983357,-61.8471994364671,258.09064
2013-05-06,141.4,176.8,139.0,170.9,146.8,173.09999,162.9,178.7,0,0,0,0,52.5,27.0,183.0,222.11371,251.24057,-66.12580179983357,-61.8471994364671,255.18396
2013-05-07,140.2,176.3,139.5,172.2,147.9,175.2,166.9,182.2,0,0,0,0,52.5,27.0,183.0,218.67732,249.73297,-66.12580179983357,-61.8471994364671,252.34224
2013-05-08,139.7,177.3,136.7,170.2,145.7,174.2,162.09999,180.0,0,0,0,0,52.5,27.0,183.0,215.28978,248.4695,-66.12580179983357,-61.8471994364671,253.28764
2013-05-09,140.5,175.3,139.9,171.5,147.59999,174.0,162.7,178.3,0,0,0,0,52.5,27.0,183.0,220.25818,250.79501,-66.12580179983357,-61.8471994364671,253.6523
2013-05-10,142.09999,176.7,138.5,169.9,145.4,172.3,161.9,176.8,0,0,0,0,52.5,27.0,183.0,219.67833,250.34944,-66.12580179983357,-61.8471994364671,250.53853
2013-05-11,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.16599
2013-05-12,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.49422,247.83472,-66.12580179983357,-61.8471994364671,253.21852
2013-05-13,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.86755,250.3006,-66.12580179983357,-61.8471994364671,250.91531
2013-05-14,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,217.21243,248.05444,-66.12580179983357,-61.8471994364671,253.2866
2013-05-15,141.3,176.59999,138.59999,171.2,150.8,177.9,170.4,186.2,0,0,0,0,52.5,27.0,183.0,214.35591,247.52342,-66.12580179983357,-61.8471994364671,252.41016
2013-05-16,140.4,175.4,139.0,171.09999,148.59999,175.4,166.5,182.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.79608
2013-05-17,141.2,176.7,137.5,170.0,146.7,174.09999,163.9,179.9,0,0,0,0,52.5,27.0,183.0,223.78613,248.60988,-66.12580179983357,-61.8471994364671,255.31955
2013-05-18,139.3,174.8,138.8,171.5,149.2,176.09999,165.7,182.5,0,0,0,0,52.5,27.0,183.0,217.74347,247.8103,-66.12580179983357,-61.8471994364671,255.49088
2013-05-19,141.09999,176.4,138.3,170.4,148.4,175.5,167.5,183.8,0,0,0,0,52.5,27.0,183.0,219.18393,248.85403,-66.12580179983357,-61.8471994364671,254.75342
2013-05-20,142.59999,175.09999,141.3,170.09999,154.2,177.7,176.0,188.2,0,0,0,0,52.5,27.0,183.0,215.72923,246.35152,-66.12580179983357,-61.8471994364671,252.47417
2013-05-21,141.09999,175.2,138.8,170.09999,147.8,173.8,165.2,180.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.38083
2013-05-22,139.9,174.9,137.09999,168.9,146.09999,171.9,162.59999,178.9,0,0,0,0,52.5,27.0,183.0,220.20935,249.90387,-66.12580179983357,-61.8471994364671,251.46704
2013-05-23,140.4,175.4,138.4,170.3,146.5,173.5,164.09999,180.0,0,0,0,0,52.5,27.0,183.0,221.1188,248.35963,-66.12580179983357,-61.8471994364671,250.7
2013-05-24,139.7,176.2,135.9,168.3,143.3,170.8,160.09999,176.7,0,0,0,0,52.5,27.0,183.0,222.5837,252.04626,-66.12580179983357,-61.8471994364671,248.27695
2013-05-25,139.09999,174.5,137.59999,169.9,143.59999,170.59999,159.5,175.2,0,0,0,0,52.5,27.0,183.0,219.11679,248.57326,-66.12580179983357,-61.8471994364671,253.4035
2013-05-26,140.3,175.59999,136.5,168.9,143.2,171.5,160.59999,177.59999,0,0,0,0,52.5,27.0,183.0,217.60918,241.66997,-66.12580179983357,-61.8471994364671,253.40002
2013-05-27,139.59999,174.59999,136.4,168.8,143.9,171.09999,161.09999,177.7,0,0,0,0,52.5,27.0,183.0,219.72107,249.86725,-66.12580179983357,-61.8471994364671,257.21475
2013-05-28,140.9,176.2,137.8,169.9,146.2,173.8,163.0,180.0,0,0,0,0,52.5,27.0,183.0,220.57558,251.619,-66.12580179983357,-61.8471994364671,257.09488
2013-05-29,140.4,175.59999,137.7,170.2,147.8,175.59999,167.9,186.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,264.23965
2013-05-30,139.8,175.8,138.4,171.2,147.59999,175.8,166.09999,183.5,0,0,0,0,52.5,27.0,183.0,214.94186,247.99341,-66.12580179983357,-61.8471994364671,262.63776
2013-05-31,140.0,175.4,138.3,170.5,147.09999,175.09999,167.0,183.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,247.06354
2013-06-01,139.4,175.5,137.7,169.7,142.9,170.9,157.7,174.7,0,0,0,0,52.5,27.0,183.0,215.43016,248.50612,-66.12580179983357,-61.8471994364671,241.56024
2013-06-02,139.3,175.59999,135.9,168.9,143.4,171.09999,160.2,176.8,0,0,0,0,52.5,27.0,183.0,214.61836,247.33421,-66.12580179983357,-61.8471994364671,253.75174
2013-06-03,138.4,174.8,138.59999,171.4,150.8,177.2,168.3,185.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,262.7513
2013-06-04,140.3,176.0,137.4,170.0,145.5,173.0,162.59999,180.09999,0,0,0,0,52.5,27.0,183.0,219.59898,247.50511,-66.12580179983357,-61.8471994364671,251.45767
2013-06-05,139.4,174.8,136.09999,168.5,143.09999,171.3,158.59999,176.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.66231
2013-06-06,139.9,175.2,136.8,168.9,143.8,171.5,160.2,177.4,0,0,0,0,52.5,27.0,183.0,217.02933,250.95981,-66.12580179983357,-61.8471994364671,253.33524
2013-06-07,139.8,174.5,136.59999,168.4,145.2,171.5,161.8,178.5,0,0,0,0,52.5,27.0,183.0,214.13007,245.98529,-66.12580179983357,-61.8471994364671,249.35251
2013-06-08,139.7,174.3,138.7,169.4,150.3,175.59999,171.3,185.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.00473
2013-06-09,138.59999,174.59999,135.0,167.2,142.09999,170.3,159.09999,177.0,0,0,0,0,52.5,27.0,183.0,218.39656,247.63329,-66.12580179983357,-61.8471994364671,248.91127
2013-06-10,137.7,173.2,136.7,168.5,142.3,169.3,157.4,173.8,0,0,0,0,52.5,27.0,183.0,216.94998,249.56206,-66.12580179983357,-61.8471994364671,252.71349
2013-06-11,139.7,174.8,136.09999,168.0,142.9,169.8,159.2,175.59999,0,0,0,0,52.5,27.0,183.0,221.52776,252.2843,-66.12580179983357,-61.8471994364671,254.1595
2013-06-12,140.7,173.9,138.0,168.2,146.0,171.59999,165.2,180.09999,0,0,0,0,52.5,27.0,183.0,218.72006,245.5092,-66.12580179983357,-61.8471994364671,254.47702
2013-06-13,139.59999,173.9,136.8,168.3,145.8,173.0,164.4,181.09999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.64555
2013-06-14,140.5,174.0,138.2,168.3,147.59999,171.9,168.9,179.9,0,0,0,0,52.5,27.0,183.0,221.86957,247.72485,-66.12580179983357,-61.8471994364671,252.28232
2013-06-15,140.09999,173.4,138.7,168.7,147.3,173.3,166.9,182.9,0,0,0,0,52.5,27.0,183.0,222.93771,249.23245,-66.12580179983357,-61.8471994364671,254.76152
2013-06-16,140.5,173.7,137.9,168.09999,146.0,171.59999,164.5,180.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,251.38803
2013-06-17,139.5,173.7,139.0,169.3,149.2,174.5,170.3,184.4,0,0,0,0,52.5,27.0,183.0,219.73328,247.6638,-66.12580179983357,-61.8471994364671,256.34482
2013-06-18,141.9,174.09999,139.2,167.9,149.0,172.59999,170.09999,182.8,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.80138
2013-06-19,139.09999,173.8,139.4,170.8,149.2,175.09999,169.9,186.09999,0,0,0,0,52.5,27.0,183.0,219.07407,247.76147,-66.12580179983357,-61.8471994364671,255.9731
2013-06-20,141.3,175.5,139.5,170.5,151.09999,176.3,175.8,190.2,0,0,0,0,52.5,27.0,183.0,216.3213,246.4919,-66.12580179983357,-61.8471994364671,250.98576
2013-06-21,140.9,175.2,139.59999,170.5,152.7,178.59999,179.9,195.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.4038
2013-06-22,139.7,174.59999,138.5,170.2,150.2,177.09999,174.09999,190.09999,0,0,0,0,52.5,27.0,183.0,219.84924,245.13687,-66.12580179983357,-61.8471994364671,254.93515
2013-06-23,141.59999,176.0,140.7,171.59999,152.2,177.4,178.7,193.5,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.08499
